year_month,item_type,avg_units_sold,avg_revenue
2010-01,Baby Food,4958.544340848295,1265817.1993317527
2010-01,Beverages,4985.227154060303,236549.0284601614
2010-01,Cereal,5002.744251203111,1029064.4924724799
2010-01,Clothes,4983.086276995017,544551.6683500154
2010-01,Cosmetics,4952.873604647724,2165396.339951985
2010-01,Fruits,5023.2323359330485,46866.75769425535
2010-01,Household,4990.357080048685,3334905.9258841346
2010-01,Meat,4957.956121429252,2091712.1080697873
2010-01,Office Supplies,5011.600035874077,3263604.059361558
2010-01,Personal Care,5023.708417899527,410587.6889949284
2010-01,Snacks,4971.348636286919,758528.3749246582
2010-01,Vegetables,4950.647319297666,762696.7260109985
2010-02,Baby Food,5019.794502040784,1281453.1404809714
2010-02,Beverages,5045.611517438421,239414.2665024531
2010-02,Cereal,5054.663530882751,1039744.2883025819
2010-02,Clothes,4971.507158138691,543286.302241396
2010-02,Cosmetics,4999.547796184953,2185802.2964920616
2010-02,Fruits,5022.08448227513,46856.04821962696
2010-02,Household,5021.167315231852,3355495.4817499896
2010-02,Meat,4963.715060410095,2094141.7468364153
2010-02,Office Supplies,5014.258766494789,3265335.4513290715
2010-02,Personal Care,5010.291601530089,409491.13259305415
2010-02,Snacks,4986.9945810893,760915.6331826054
2010-02,Vegetables,5041.161392463524,776641.3241229306
2010-03,Baby Food,4988.355912507058,1273427.497344802
2010-03,Beverages,4985.769119298122,236574.7447106959
2010-03,Cereal,4992.780273751731,1027014.9023107312
2010-03,Clothes,4975.032813576352,543671.5858676237
2010-03,Cosmetics,5010.456865060741,2190571.7414045557
2010-03,Fruits,4958.55683283557,46263.33525035587
2010-03,Household,5002.358427997322,3342926.0666777706
2010-03,Meat,5017.614870270977,2116881.5376186226
2010-03,Office Supplies,4993.319698559004,3251699.7208986087
2010-03,Personal Care,5020.933391515911,410360.8860885955
2010-03,Snacks,4995.52753550749,762217.5913677328
2010-03,Vegetables,4978.504396767073,766988.3873659351
2010-04,Baby Food,4955.580834746158,1265060.6754939994
2010-04,Beverages,5019.395711854615,238170.3265275015
2010-04,Cereal,5049.101971197581,1038600.2754753425
2010-04,Clothes,5008.106028376921,547285.82678103
2010-04,Cosmetics,5000.369684577578,2186161.626097317
2010-04,Fruits,4979.693774941993,46460.5429202088
2010-04,Household,5003.460792655128,3343662.7439076416
2010-04,Meat,5000.374718301953,2109608.0899044108
2010-04,Office Supplies,4976.783048738743,3240930.8891691566
2010-04,Personal Care,4999.393252558114,408600.4105315746
2010-04,Snacks,5009.761215137797,764389.3662057251
2010-04,Vegetables,5011.806549854605,772118.9170706004
2010-05,Baby Food,4961.065989344639,1266460.9257598994
2010-05,Beverages,4999.488704840379,237225.73904467598
2010-05,Cereal,4985.958680822813,1025611.7006452527
2010-05,Clothes,5014.278112181322,547960.3120991748
2010-05,Cosmetics,5009.35023902829,2190087.9245031686
2010-05,Fruits,4960.469771740157,46281.18297033566
2010-05,Household,5003.383216449585,3343610.9020567643
2010-05,Meat,5014.1833271313835,2115433.8038834594
2010-05,Office Supplies,5003.965553714816,3258632.4082346256
2010-05,Personal Care,4957.787820823177,405199.99859587825
2010-05,Snacks,5038.53742700013,768780.0406116799
2010-05,Vegetables,5015.358759542652,772666.1704951408
2010-06,Baby Food,5020.989476216409,1281758.1934885248
2010-06,Beverages,5014.19887551117,237923.73664300502
2010-06,Cereal,4993.440271437124,1027150.6638346162
2010-06,Clothes,5010.612061241882,547559.6860525128
2010-06,Cosmetics,4983.3950048638735,2178740.2961264853
2010-06,Fruits,4981.847144705895,46480.63386010599
2010-06,Household,5054.1664468806985,3377547.811456964
2010-06,Meat,4996.702888090196,2108058.981456373
2010-06,Office Supplies,4990.926536919332,3250141.2701072376
2010-06,Personal Care,4999.962735449502,408646.95436828776
2010-06,Snacks,4996.928750192888,762431.3887044309
2010-06,Vegetables,4988.374431062264,768508.9648494524
2010-07,Baby Food,4982.908639191152,1272036.9174127174
2010-07,Beverages,5029.368186483075,238643.52044862192
2010-07,Cereal,5059.506279983371,1040740.4417925795
2010-07,Clothes,4998.273863539569,546211.367807604
2010-07,Cosmetics,5010.810600336426,2190726.3944670856
2010-07,Fruits,5009.823334702862,46741.6517127777
2010-07,Household,4978.759066706643,3327155.3215080486
2010-07,Meat,4973.85200788931,2098418.423608421
2010-07,Office Supplies,5007.564994284787,3260976.3999281954
2010-07,Personal Care,5041.7043509077785,412058.4965996928
2010-07,Snacks,5025.704486359911,766821.9905287953
2010-07,Vegetables,5010.806823633459,771964.8992489708
2010-08,Baby Food,5024.40773890864,1282630.8075885975
2010-08,Beverages,4996.393633936016,237078.877930264
2010-08,Cereal,4951.648112719015,1018554.0167863014
2010-08,Clothes,4945.066895605245,540396.9103517412
2010-08,Cosmetics,5020.297261536772,2194873.9627438765
2010-08,Fruits,5054.848317011008,47161.73479771271
2010-08,Household,4987.026635428888,3332680.2896580636
2010-08,Meat,5004.402320317004,2111307.294918541
2010-08,Office Supplies,5005.675745597869,3259746.102290788
2010-08,Personal Care,5002.644231189866,408866.1130151478
2010-08,Snacks,4981.826479835811,760127.0842933482
2010-08,Vegetables,4996.937230348041,769828.1497074191
2010-09,Baby Food,4974.934399723247,1270001.2535613505
2010-09,Beverages,5013.744907715952,237902.19587112192
2010-09,Cereal,4987.557267645048,1025940.5299545865
2010-09,Clothes,4990.435923395883,545354.8377087022
2010-09,Cosmetics,5010.305319429503,2190505.4856545785
2010-09,Fruits,5052.181427257979,47136.85271631694
2010-09,Household,5026.010732050364,3358732.191907297
2010-09,Meat,5043.627791727358,2127856.1290518553
2010-09,Office Supplies,4977.994901512549,3241720.059813987
2010-09,Personal Care,4982.342536866115,407206.8555380675
2010-09,Snacks,4989.258079181373,761260.997721494
2010-09,Vegetables,5045.7444545509325,777347.3906681166
2010-10,Baby Food,5016.239126088517,1280545.5241078765
2010-10,Beverages,4971.6488901993325,235904.73983995832
2010-10,Cereal,4999.861742836499,1028471.5605014679
2010-10,Clothes,4979.198458044341,544126.8074950856
2010-10,Cosmetics,4986.598598078431,2180140.90707989
2010-10,Fruits,5003.864408363787,46686.05493003414
2010-10,Household,4990.001458602481,3334668.27474028
2010-10,Meat,4984.88281790389,2103072.212045472
2010-10,Office Supplies,5000.92592944678,3256652.9745150376
2010-10,Personal Care,5007.387819253601,409253.8064675968
2010-10,Snacks,4983.240429507824,760342.8247343038
2010-10,Vegetables,4977.904025326678,766895.894141828
2010-11,Baby Food,5004.859589516084,1277640.5560116658
2010-11,Beverages,4986.00289831121,236585.83752486692
2010-11,Cereal,5008.715720045872,1030292.823613436
2010-11,Clothes,5003.867143468908,546822.6014382823
2010-11,Cosmetics,4939.6009880278625,2159593.551965782
2010-11,Fruits,5058.720907666428,47197.86606852777
2010-11,Household,4993.199169615759,3336805.2090791236
2010-11,Meat,4995.435340383401,2107524.2157543534
2010-11,Office Supplies,5022.208010368533,3270512.078432092
